,ID,Urgency,Area,Titel,Event,Datum,Plz
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Dudenhofen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67373
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Dannstadt-Schauernheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67125
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Waldfischbach-Burgalben,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67714
0,mow.DE-BY-BT-W082-20231130-000,Immediate,Mistelbach,"Abkochanordnung für Trinkwasser für die Gemeinde Mistelbach - Mistelbach: Für das Gemeindegebiet Mistelbach einschließlich aller Gemeindeteile gilt ab sofort und bis auf Weiteres ein Abkochgebot.<br/>Das Wasser muss mindestens einmal sprudelnd aufkochen und dann langsam über mindestens zehn Minuten abgekühlt werden. Das Abkochgebot gilt nicht für die Wasserverwendung zur Körperpflege (z. B. Duschen, Baden), zum Reinigen von Bedarfsgegenständen (z. B. Geschirr), zur Reinigung von Wäsche und für die Toilettenspülung.",Gefahreninformation,2023-11-30 17:00:10,95511
1,mow.DE-BW-RT-SE050-20231201-50-000,Immediate,Landkreis Sigmaringen,Gefahr durch Schneebruch in Wäldern - Landkreis Sigmaringen: Gefahr durch Schneebruch in Wäldern durch anhaltenden Schneefall.,Gefahreninformation,2023-12-01 15:53:42,72488
2,mow.DE-BW-BC-W124-20231201-000,Immediate,Landkreis Biberach,"Gefahr durch Schneebruch,umgestürzte Bäume, - Landkreis Biberach: Gefahr durch Schneebruch und umgestürzte Bäume,",Gefahreninformation,2023-12-01 17:38:43,88400
3,mow.DE-BY-LA-W144-20231202-000,Immediate,Landkreis Landshut,"Durch Schneefall bedingte Einschränkungen in öffentlichen Bereichen - Landkreis Landshut: Durch heftigen Schneefall der vergangenen 24 Stunden sowie den noch zu erwartenden Schneefall kommt es teils zu großen Einschränkungen im öffentlichen Raum um den Landkreis Landshut.<br/>Der ÖPNV kann in großen Teilen aufgrund der Witterung über das Wochenende eingeschränkt sein oder gar ausfallen.<br/>Bitte meiden Sie den Straßenverkehr nach Möglichkeit bestmöglich!<br/>Bitte berücksichtigen Sie auch die Traglast Ihrer Dächer in Bezug auf Schneemassen und lassen Sie beim räumen äußerste Vorsicht walten.<br/>Lokal kann es zu kurzweiligen Stromausfällen kommen, welche jedoch in der Regel auf kurze Zeit bereits von den Energieversorgern instand gesetzt werden.",Gefahreninformation,2023-12-02 05:39:22,84034
4,mow.DE-BY-M-W231-20231202-000,Immediate,Stadtgebiet München,"Schneelage München - Stadtgebiet München: Die Feuerwehr rät am heutigen Samstag auf unnötige Fahrten und Besorgungen zu verzichten.Auch die Polizei München bittet darum , wenn Fahrten unbedingt nötig sind , die Fahrweise der Witterung anuzupassen. Zudem kann es zu längeren Wartezeiten bei Unfällen bei der Polizei kommen.<br/>Der Großteil des öffentilichen Nahverkehrs ist in und um München eingestellt. Zudem sind die Räumdienste unermüdliche beschäftigt, die Schneemassen zu beseitigen. Dies wird aber noch Zeit in Anspruch nehmen. Achten sie auf herabfallende Gegenstände und Schneemassen, vor allem im Bereich von Gebäuden und Bäumen. Insbesondere vor dem Betreten von Grünanlagen und Wäldern sollten sie dringend in den nächsten Tagen Abstand nehmen.",Gefahreninformation,2023-12-02 08:47:33,80634
5,mow.DE-BY-M-W168-20231202-000,Immediate,Landkreis München,"Schneelage Großraum München - Landkreis München: Wegen des andauernden Schneefalles kommt es zu massiven Verkehrsbehinderungen im Großraum München.<br/>Das Landratsamt München rät daher dringend dazu auf nicht unbedingt notwendige Fahrten mit dem Auto zu verzichten.<br/><br/>Stellenweise kommt es zu extremer Glätte. Bitte fahren Sie äußerst vorsichtig!<br/>Achten Sie auf umstürzende Bäume oder herabfallende Gegenstände und Schneemassen.<br/>Bitte sehen Sie auch in den nächsten Tagen davor ab, Wälder und Grünanlagen mit Bäumen zu betreten.<br/>Der Zugverkehr ist weitgehend eingestellt.",Gefahreninformation,2023-12-02 10:27:24,80634
6,mow.DE-BY-IN-W139-20231202-000,Immediate,Stadt Ingolstadt,"Schneebruchgefahr - Stadt Ingolstadt: Dringende Warnung vor Schneebruchgefahr in Ingolstadt!<br/>Durch den sehr nassen und damit schweren Schnee stürzen Bäume um und große Äste fallen zu Boden. Es besteht akute Verletzungsgefahr! Die Feuerwehr Ingolstadt ist seit heute Nacht im Dauereinsatz.<br/>Die Bevölkerung wird dringend aufgefordert, den Aufenthalt unter Bäumen zu meiden!<br/>Friedhofsbesuche und der Besuch von Grünanlagen müssen aufgrund der aktuellen Gefahr von Schneebruch unterlassen werden.<br/>Die dringende Warnung gilt insbesondere für das komplette Glacis, den Luitpoldpark und den Bereich Künettegraben, Baggersee und weitere…<br/>Die drei großen Ingolstädter Friedhöfe werden bis auf Weiteres geschlossen.",Gefahreninformation,2023-12-02 10:28:03,85049
7,mow.DE-BY-SR-W159-20231202-001,Immediate,Stadt Straubing,"Warnmeldung vor Schneebruch - Stadt Straubing: Es folgt eine Warnmeldung für das Stadtgebiet der Stadt Straubing.<br/>Im kompletten Stadtgebiet kommt es aufgrund der starken Schneefällen zu Beeinträchtigungen auf den Straßen und durch umgestürzte Bäume. Besonders in den Parkanlagen und in der Nähe von größeren Bäumen besteht eine erhebliche Gefahr, dass diese umstürzen oder Äste herabfallen.<br/>Aufgrund der akuten Gefahrenlage ist das Betreten der Parkanlagen untersagt. Alle Parkanlagen im Stadtgebiet sind gesperrt. Der Tierpark Straubing wurde ebenfalls geschlossen.<br/>Bitten folgen Sie im Bereich der Stadt Straubing den Anweisungen der Rettungskräfte und halten Sie die Notrufnummern von Feuerwehr und Polizei für Notrufe frei.",Gefahreninformation,2023-12-02 11:15:55,94315
10,mow.DE-BY-A-W083-20231202-000,Immediate,Stadt Augsburg,"Gefahr durch Schneebruch und umgestürzte Bäume - Stadt Augsburg: Wegen der starken Schneefälle der vergangenen Stunden besteht akute Schneebruchgefahr. Bitte meiden Sie den Aufenthalt in Wäldern, Park-, Grünanlangen und unter Bäumen.",Gefahrenmitteilung,2023-12-02 14:03:13,86179
11,mow.DE-BW-S-SE018-20231202-18-000,Immediate,Landkreis Konstanz,"Warnung vor Schneebruch in Wäldern und auf den Straßen  - Landkreis Konstanz: Wegen der starken Schneefälle der vergangenen Stunden besteht akute Schneebruchgefahr. Bitte<br/>meiden Sie den Aufenthalt in Wäldern, Park-, Grünanlangen und unter Bäumen.",Gefahrenmitteilung,2023-12-02 15:00:17,78465
12,mow.DE-BY-KRU-W174-20231202-001,Immediate,Memmingen,"Gefahr durch Schneebruch und umgestürzte Bäume - Stadt Memmingen - Memmingen: Wegen der starken Schneefälle der vergangenen Stunden besteht akute Schneebruchgefahr. Bitte meiden Sie den Aufenthalt in Wäldern, Park-und Grünanlagen und unter Bäumen.",Gefahrenmitteilung,2023-12-02 15:50:18,87700
15,mow.DE-BY-TS-W135-20231203-000,Immediate,Landkreis Mühldorf,"Unterrichtsausfall im Landkreis Mühldorf - Landkreis Mühldorf: Der Präsenzunterricht wird morgen, 04.12.2023, durch Distanzunterricht ersetzt.<br/><br/>Beachten Sie dazu die Informationen in Ihrem Schulportal.",Gefahreninformation,2023-12-03 12:30:04,84453
16,mow.DE-BY-R-SE084-20231204-84-000,Immediate,Landkreis Deggendorf,"Entwarnung: DEG_005_Schneefall - Landkreis Deggendorf: Dies ist die Entwarnung zur Warnung ""DEG_005_Schneefall - Landkreis Deggendorf"" vom 04.12.2023 07:35:42 gesendet durch LS Straubing vS/E, Kreis (DEU, BY). Die Warnung ist aufgehoben.<br/><br/><br/>""Es folgt eine wichtige Information des Landratsamtes Deggendorf<br/><br/>Im gesamten Landkreis Deggendorf kann es aufgrund extremen Schneefalls zur Beeinträchtigung von Straßen kommen. Straßen können stellenweise unpassierbar sein. Unter anderem können Bäume unter der Schneelast zusammenbrechen. Vermeiden Sie alle Autofahrten, Fahren Sie nur mit Winterausrüstung, Waldspaziergänge sollten unterbleiben.<br/><br/> Schalten Sie Rundfunk und Fernsehen an. Informieren Sie sich über alle verfügbaren Medien.<br/> Informieren Sie auch vorsorglich ihre Nachbarn.<br/><br/><br/>Bitte folgen Sie im Bereich Landkreis Deggendorf den Anweisungen der<br/>Rettungskräfte. Halten Sie die Notrufnummern von Feuerwehr und Polizei für Notrufe frei.",Gefahreninformation,2023-12-04 06:40:32,94469
